,Time,$N_0$,$E_0$,$D_0$,$\phi_0$,$\theta_0$,$\psi_0$,$u_0$,$v_0$,$w_0$,$p_0$,$q_0$,$r_0$,$\eta_{0}$,$\delta_r_{0}$,$\delta_s_{0}$,$\tildeu_0$,$\tildechi_0$,e_0,$\tilde\upsilon_0$,h_0,$u_c0$,$v_c0$,$w_c0,$N_1$,$E_1$,$D_1$,$\phi_1$,$\theta_1$,$\psi_1$,$u_1$,$v_1$,$w_1$,$p_1$,$q_1$,$r_1$,$\eta_{1}$,$\delta_r_{1}$,$\delta_s_{1}$,$\tildeu_1$,$\tildechi_1$,e_1,$\tilde\upsilon_1$,h_1,$u_c1$,$v_c1$,$w_c1,$N_2$,$E_2$,$D_2$,$\phi_2$,$\theta_2$,$\psi_2$,$u_2$,$v_2$,$w_2$,$p_2$,$q_2$,$r_2$,$\eta_{2}$,$\delta_r_{2}$,$\delta_s_{2}$,$\tildeu_2$,$\tildechi_2$,e_2,$\tilde\upsilon_2$,h_2,$u_c2$,$v_c2$,$w_c2
898,89.9,109.37629213020858,1.3235625635453503,-20.44433191769766,0.001794079984487773,0.6143067889157052,-0.2220717172797606,1.5013677116637962,-0.0024438595746732227,0.019984599602741012,-0.0037949516815264177,0.0024904068702533036,0.005236947245045318,8.431458850786282,-0.003011996001775949,-0.04988626622924564,-0.0007039592553355067,-0.12417082721600754,-1.320355957642018,-0.09164379965120427,1.4858370438307111,0.0,0.0,0.0,110.31326171613877,39.24441790434517,-22.092916635653335,-0.0006306083721416833,-0.2403591871993731,-0.17745344889852444,1.498902050795631,0.0023429905099001404,-0.02646737935803208,-0.0010661747246129682,-0.011190856700381068,-0.004903346259633785,9.23800772794408,0.002773056642835334,0.019252897597879945,0.0005512728355090424,-0.05281783329481854,-0.3823248454366534,0.038811534803979,-0.38554910589473296,0.0,0.0,0.0,104.43110939814935,35.41044380638628,-43.57920809015864,0.0006576736615233614,0.34374116004106803,0.25249039824804953,1.5000692805768485,-0.0013512427514305637,0.0036698101973739873,-0.0009222266866431875,-0.005821579851589967,0.0032683109141329342,8.657604490642221,-0.002032764494138952,-0.027559935991159294,-4.727381812841269e-05,-0.14029845605558902,-1.326081592305949,-0.06206633337617076,0.8721852480519853,0.0,0.0,0.0
899,90.0,109.49703580945231,1.2960449405881769,-20.52923685260989,0.0017842868470445694,0.614554889652215,-0.22143031019816428,1.5013275164937583,-0.002428510684064908,0.019840303212816105,-0.003780129646447392,0.0021341804492216866,0.005192956097585536,8.43058564939554,-0.0029820527294215655,-0.04969691684642688,-0.0006838558318981169,-0.12387385053617563,-1.319069855297975,-0.09118659868450116,1.4826831221771515,0.0,0.0,0.0,110.45721807422518,39.218837131573515,-22.0598058409265,-0.0006172190764059948,-0.24147858185599924,-0.17795756992509748,1.4989068481444725,0.002303251594110621,-0.026477604834978113,-0.001061623742931148,-0.011101921416642938,-0.004831351348382202,9.23909622407558,0.0027371420552326853,0.01928430860173895,0.0005489746021845043,-0.05284454011279095,-0.38409056247256607,0.03885275191412227,-0.3858974334441606,0.0,0.0,0.0,104.56801654030204,35.445625556091876,-43.629416757878246,0.0006823036850045483,0.3431587872336257,0.25283713005624175,1.5000438925487982,-0.0013986366521008557,0.0035496325674849263,-0.0009670593457814052,-0.006020132603850955,0.0033542820841392083,8.657885484868247,-0.0020755511638658472,-0.027408020446231394,-3.464028842425915e-05,-0.1403011016321177,-1.328055802899525,-0.06182542214003577,0.8713014102092064,0.0,0.0,0.0
900,90.10000000000001,109.6177655886475,1.2686134858940432,-20.61418197712928,0.0017730195725307318,0.6147673807855751,-0.22079425586739854,1.5012873622483887,-0.0024113186248458647,0.019696750569983604,-0.003762064700394137,0.0017834615743869862,0.005145116625274985,8.429754489457626,-0.0029499251649244703,-0.04950885255410231,-0.0006637582468791425,-0.12357141359776236,-1.3177166788264258,-0.09073243209901953,1.4794759960534836,0.0,0.0,0.0,110.60112494988083,39.193186365528994,-22.026532271539367,-0.0006045615885890143,-0.24258907198639745,-0.17845443608398615,1.4989118385509648,0.0022661444493620175,-0.026487369538029923,-0.0010581238595791264,-0.01101317199186004,-0.004764925345850777,9.240176870640104,0.002704415555409773,0.019315272535471613,0.0005465759277637483,-0.05286202023745549,-0.3857861961961306,0.038896022755770934,-0.38624374729473576,0.0,0.0,0.0,104.70493471678952,35.480855882600366,-43.67955356469656,0.0007052977534756089,0.34255654524948564,0.2531928894299038,1.5000184276038828,-0.0014428775940142067,0.003430807658403919,-0.001009182746032776,-0.006213033516514539,0.003433374126995598,8.658194830084714,-0.0021143420443378346,-0.02725810301560836,-2.1946274399109456e-05,-0.14029324189132245,-1.329950687792348,-0.06158650502697898,0.8703881720970956,0.0,0.0,0.0
901,90.2,109.73848428769752,1.2412670361490945,-20.69916281373901,0.0017603009995381669,0.6149448144239198,-0.22016404133405798,1.501247277144466,-0.0023923128697077344,0.019553976325901473,-0.0037407995026281383,0.0014382625879277348,0.005093506618276595,8.428964918531992,-0.0029156650498735866,-0.049322102719586224,-0.0006436811241943285,-0.1232636851385672,-1.3162965390855255,-0.09028130473852986,1.4762182523670968,0.0,0.0,0.0,110.74498266442832,39.16746692834781,-21.993097219942356,-0.000592624692744792,-0.24369067705338665,-0.17894461551897578,1.498917013601053,0.002231628570951514,-0.026496730588528746,-0.0010556677549683172,-0.010924741554974806,-0.004703963931766841,9.241249574470698,0.0026748076875426135,0.019345872753686266,0.0005440807245176149,-0.052870380635754236,-0.38741104611442234,0.038941477451308666,-0.3865890262051162,0.0,0.0,0.0,104.84186447808814,35.51613658999983,-43.72961556137049,0.0007266627697726236,0.3419349998972807,0.25355694026717535,1.499992928476545,-0.0014839779318685988,0.0033133863073269475,-0.00104859834154894,-0.006400274635174979,0.0035056379297046464,8.658531990329454,-0.0021491736513473587,-0.027110210759265237,-9.213801941410082e-06,-0.14027500031074297,-1.3317648473715138,-0.06134953754917866,0.8694468140150228,0.0,0.0,0.0
902,90.30000000000001,109.85919467703029,1.214004380647199,-20.784174955253995,0.0017461561006220094,0.6150877438498621,-0.2195401434980222,1.5012072885104686,-0.002371525236988552,0.01941201054224861,-0.0037163805256720675,0.0010985764587619902,0.005038207806243162,8.42821646898522,-0.002879325246410747,-0.04913667781848677,-0.0006236385722330207,-0.12295083456739825,-1.3148095856343887,-0.08983319683808164,1.4729121793808466,0.0,0.0,0.0,110.88879152972852,39.141680054463514,-21.95950198066727,-0.0005813968852033113,-0.2447834297855449,-0.1794286661239033,1.4989223642598524,0.0021996618884659504,-0.026505745363922983,-0.0010542413554422213,-0.01083676014412857,-0.004648364442068229,9.242314259488358,0.0026482539425457877,0.019376189533182694,0.0005414931994734973,-0.05286976949100542,-0.38896468069556006,0.038989220127843276,-0.386934208856225,0.0,0.0,0.0,104.97880637268126,35.55146937472876,-43.77959987381486,0.0007464084589927644,0.3412947178611083,0.2539285524004664,1.499967436527288,-0.0015219547970988588,0.003197412288450612,-0.0010853177437270861,-0.0065818657048114446,0.003571137563732425,8.65889640321181,-0.002180093247805958,-0.026964359116442134,3.5357617275133535e-06,-0.1402465058043259,-1.3334969647215726,-0.061114470526743035,0.8684786439511174,0.0,0.0,0.0
903,90.4,109.97989947697717,1.1868242623212388,-20.869214064910622,0.0017306119883766513,0.6151967215789744,-0.2189230285733621,1.5011674226087084,-0.0023489900511273224,0.01927088038281023,-0.0036888600515152157,0.0007643973615094034,0.004979308052860135,8.427508656925193,-0.002840963021008255,-0.04895259653788733,-0.0006036442552342924,-0.12263303902169152,-1.3132560786875742,-0.08938811686199741,1.4695604979101857,0.0,0.0,0.0,111.03255184770886,39.11582689213458,-21.925747848430355,-0.0005708657289291708,-0.24586737587125018,-0.17990713570189332,1.498927880929334,0.002170200159053578,-0.026514471204408387,-0.001053833297429673,-0.01074935475879961,-0.004598017174239117,9.24337086779232,0.0026246829500062574,0.01940630174907413,0.0005388178700738155,-0.052860319578574955,-0.3904466396124291,0.03903936482406744,-0.38728026900271967,0.0,0.0,0.0,105.11576094666655,35.58685582578311,-43.82950370383446,0.0007645469115691306,0.34063626492126975,0.2543070030167507,1.4999419916078724,-0.0015568296933833592,0.003082922790384802,-0.001119356169021025,-0.006757828761956915,0.0036299450365313932,8.659287482147757,-0.002207151116436676,-0.026820558379965796,1.628173635603858e-05,-0.14020789058586838,-1.335145790394872,-0.06088125566741293,0.8674850888568639,0.0,0.0,0.0
904,90.5,110.10060135741948,1.159725378750102,-20.954275876082,0.0017136978707732453,0.6152722994760653,-0.21831315128143247,1.501127704732612,-0.0023247429051285267,0.019130609125689323,-0.003658289449641575,0.00043570626555247184,0.00491689174996865,8.42684098581069,-0.0028006293112108937,-0.048769864833985405,-0.0005837113043541953,-0.12231047079931269,-1.3116362682865714,-0.08894601466944355,1.4661651533610969,0.0,0.0,0.0,111.17626390988558,39.08990850488869,-21.891836116252822,-0.0005610183709086058,-0.24694257365700434,-0.18038056122883805,1.4989335535345714,0.0021431969754630927,-0.026522965568301797,-0.001054432236134363,-0.010662652142895409,-0.004552807320639865,9.244419359443778,0.0026040207971232358,0.019436289942759345,0.0005360595353329778,-0.05284217687825997,-0.3918565837830355,0.03909201679981185,-0.38762817431920865,0.0,0.0,0.0,105.25272874342082,35.622297425178665,-43.87932432956088,0.0007810925844315975,0.33996020471628263,0.25469157751732796,1.4999166320061368,-0.0015886279660033106,0.0029699484404156888,-0.0011507315952253604,-0.006928199873734851,0.0036821378597238774,8.659704619831306,-0.0022303993906237713,-0.026678810210234206,2.9004196063775467e-05,-0.14015930418727504,-1.3367102475675763,-0.060649808697523,0.8664670529846891,0.0,0.0,0.0
905,90.60000000000001,110.22130293744043,1.1327063833791193,-21.039356192108073,0.0016954449907462532,0.6153150274323624,-0.21771095522782913,1.501088159154455,-0.002298822216894531,0.018991216511650953,-0.0036247351921898326,0.00011247747930837179,0.004851056536386271,8.426212946106798,-0.0027583892030276494,-0.048588486677579285,-0.0005638523663059614,-0.12198330720342332,-1.3099504950596321,-0.08850685570947996,1.4627283389129493,0.0,0.0,0.0,111.3199279969266,39.06392587306751,-21.857768073641136,-0.0005518417453180824,-0.24800909412433603,-0.18084946831428983,1.4989393715360977,0.0021186044280514875,-0.026531285719440134,-0.001056022382668024,-0.010576775877753176,-0.004512620021274324,9.245459711759155,0.002586195939832103,0.01946623251556509,0.0005332232327143194,-0.0528154839735997,-0.39319420788429266,0.03914728297146022,-0.38797890652313505,0.0,0.0,0.0,105.38971030330282,35.6577955485955,-43.92905910571588,0.0007960622910125892,0.3392670973312275,0.25508157011583554,1.4998913943946945,-0.0016173793748759597,0.0028585131632373807,-0.0011794708044021304,-0.0070930303377867215,0.003727805742563424,8.66014719064916,-0.0022498999712144436,-0.026539106611577976,4.16839969316074e-05,-0.14010089411008128,-1.3381892956284505,-0.06042005805071063,0.8654257437816536,0.0,0.0,0.0
906,90.7,110.34200678507175,1.1057658864986257,-21.124450885945265,0.0016758861379835288,0.6153254526945711,-0.21711687123595214,1.5010488091223253,-0.0022712677043617738,0.01885271870739711,-0.0035882594295831814,-0.0002053227583995293,0.0047818960942040715,8.425624017088818,-0.0027142991721206666,-0.048408460814752974,-0.0005440795772274631,-0.12165172964337886,-1.3081991764965193,-0.08807061216637327,1.4592523698295337,0.0,0.0,0.0,111.46354437823425,39.0378798955135,-21.82354500474269,-0.0005433222045176933,-0.24906702057626262,-0.1813143711826588,1.4989453240003434,0.0020963730253038054,-0.026539488771421836,-0.001058587708780613,-0.01049184814031397,-0.004477337041226511,9.246491919624884,0.0025711341870179004,0.019496208392660863,0.0005303142319511567,-0.052780400905973246,-0.3944593523882287,0.03920525785840312,-0.3883334307100411,0.0,0.0,0.0,105.52670616343242,35.69335146606304,-43.97870546369227,0.0008094748144182873,0.33855749776567023,0.25547628514260046,1.49986631373392,-0.0016431173005362531,0.0027486346159353177,-0.0012056010386319027,-0.007252382600562351,0.0037670427014612597,8.660614553094923,-0.0022657143624735887,-0.026401434451321093,5.430280265272813e-05,-0.14003281868082448,-1.3395820233519713,-0.060191911926998964,0.8643621009921312,0.0,0.0,0.0
907,90.80000000000001,110.46271541718536,1.0789024565462175,-21.209555899750104,0.0016550558791177394,0.615304119056602,-0.2165313177923922,1.5010096764609397,-0.002242121306318732,0.018715128386496423,-0.0035489342807930205,-0.0005176941615550983,0.0047095127543409976,8.425073667960191,-0.002668425070741014,-0.04822978120807597,-0.0005244045611626502,-0.12131591408608708,-1.3063827222169055,-0.08763720219612285,1.4557388359996812,0.0,0.0,0.0,111.60711331154499,39.01177139124806,-21.78916818655222,-0.0005354456541302177,-0.2501164484990861,-0.18177577231172481,1.4989513996272164,0.002076451383854023,-0.026547631481706694,-0.001062113569888104,-0.010407988112344016,-0.0044468344105316636,9.247515994925084,0.002558756982122189,0.019526294897887226,0.0005273379998282923,-0.05273708446569243,-0.39565189268504564,0.03926603680074029,-0.3886927212457424,0.0,0.0,0.0,105.66371685750423,35.728966342920224,-44.02826091137884,0.0008213510659103029,0.3378319548106341,0.2558750375088792,1.4998414232635808,-0.0016658785618337932,0.002640323911255472,-0.0012291537355012035,-0.007406334169752556,0.0037999488665099264,8.661106052925149,-0.0022779077866660054,-0.026265770020072514,6.684313303995104e-05,-0.1399552447272251,-1.3408876367544367,-0.059965263006075256,0.8632768652562429,0.0,0.0,0.0
908,90.9,110.5834312994054,1.0521146212420367,-21.294667244347824,0.0016329902465295199,0.6152515702610288,-0.21595469994509875,1.5009707808477215,-0.002211426514849037,0.018578455605274873,-0.003506831893744686,-0.0008245359316418498,0.004634009388538701,8.424561364935602,-0.0026208302246905676,-0.04805243733073647,-0.0005048382304698729,-0.12097604778016845,-1.304501693937912,-0.08720660747319647,1.452190232860283,0.0,0.0,0.0,111.75063504253455,38.98560110116921,-21.75463888712014,-0.0005281979115911994,-0.25115748526492565,-0.18223416182692986,1.4989575868085527,0.00205878711979036,-0.02655577021310471,-0.0010665800283338538,-0.010325312676662687,-0.004420990201997441,9.248531966540286,0.002548990335427727,0.019556568937717924,0.000524300186391824,-0.05268569777498731,-0.39677178965932663,0.03932970943037758,-0.3890577467031651,0.0,0.0,0.0,105.80074291564391,35.76464124086773,-44.07772303285707,0.0008317139248790184,0.3370910095343107,0.2562771533590755,1.4998167544387946,-0.0016857037662225919,0.002533585776105512,-0.001250167379728845,-0.007554975136693421,0.0038266342884722975,8.66162102508314,-0.002286552902389918,-0.026132082557297848,7.928836820958463e-05,-0.13986833586490283,-1.3421053748474518,-0.05974001818920321,0.8621710891965385,0.0,0.0,0.0
909,91.0,110.70415684578529,1.0254008689736256,-21.379780999022397,0.0016097268500598894,0.6151683600489255,-0.21538740918495547,1.500932141657226,-0.0021792285244282604,0.018442710169481694,-0.0034620292599665424,-0.0011258620687966125,0.004555493016954583,8.424086583630551,-0.0025715813956850193,-0.04787642216485993,-0.00048539042386075426,-0.12063230894878188,-1.30255661099163,-0.0867787317768395,1.4486080047831116,0.0,0.0,0.0,111.89410980446861,38.9593696899189,-21.719958363801553,-0.0005215641996936249,-0.2521902499043258,-0.1826900176973556,1.4989638736668314,0.002043326283337174,-0.026563960851643198,-0.001071969543242302,-0.01024393608945742,-0.004399676839902745,9.249539879852597,0.002541754442996369,0.01958710649019635,0.0005212065957236334,-0.05262640814693279,-0.39781907968721725,0.039396360598850225,-0.3894294701915875,0.0,0.0,0.0,105.93778486433938,35.80037711909383,-44.127089487871096,0.0008405879180624076,0.33633519401548284,0.2566819711234163,1.499792336879487,-0.0017026369667922372,0.002428418847322755,-0.0012686823531411838,-0.0076984064405216735,0.0038472151295674394,8.662158796469413,-0.002291724725055916,-0.026000335301328833,9.162278060270701e-05,-0.1397722681201122,-1.3432346243218436,-0.05951605826760109,0.8610454293837058,0.0,0.0,0.0
910,91.10000000000001,110.82489441794095,0.998759650288804,-21.464893312476423,0.001585304735804094,0.6150550406782878,-0.21482982293037445,1.5008937776221796,-0.0021455739067553965,0.01830789929576578,-0.003414605639339967,-0.0014217287476405859,0.004474072038161761,8.423648783557399,-0.0025207450353060194,-0.047701724530005214,-0.00046607082861305216,-0.1202848813209606,-1.300548092694091,-0.08635350265393894,1.4449939990533598,0.0,0.0,0.0,112.0375378178471,38.93307774766491,-21.685127861531566,-0.0005155296048262592,-0.2532148728453216,-0.18314380513825945,1.4989702480677722,0.002030013727481262,-0.026572258281499363,-0.001078262460389543,-0.010163966499051968,-0.004382765619985794,9.250539796486523,0.002536970501136297,0.019617979013297447,0.000518063166584315,-0.05255938649508952,-0.39879386976150827,0.039466070630313134,-0.38980884835631824,0.0,0.0,0.0,106.07484322640614,35.83617483559451,-44.17635801109275,0.0008479992701451167,0.33556503025119344,0.2570888421638369,1.4997681983514832,-0.0017167251227431155,0.002324815776058439,-0.0012847398063195578,-0.007836740413454031,0.003861811018954083,8.662718688576257,-0.002293498866004113,-0.025870484238812247,0.00010383156025650653,-0.1396672260600336,-1.3442748946568668,-0.05929324696721484,0.8599002910156537,0.0,0.0,0.0
911,91.2,110.94564632501144,0.9721893792964862,-21.55000040255667,0.0015597642994009675,0.6149121587057156,-0.2142823043450841,1.5008557066950354,-0.002110510542235783,0.018174026456651348,-0.0033646443092503844,-0.0017122098008747315,0.004389857141185032,8.423247413544763,-0.0024683890138437227,-0.04752832526920024,-0.00044688881108978507,-0.11993394781456578,-1.2984767984572727,-0.08593083187630575,1.4413498708609764,0.0,0.0,0.0,112.1809192900668,38.90672579200265,-21.65014861108978,-0.0005100789691514507,-0.25423149530469535,-0.18359597647941595,1.4989766977226087,0.0020187932524319595,-0.02658071659936294,-0.0010854376313622015,-0.01008551008569715,-0.0043701264709376355,9.25153179440219,0.0025345592351614056,0.019649258852732072,0.0005148759661138813,-0.05248480690343008,-0.39969633590727527,0.03953891510575379,-0.3901968295952005,0.0,0.0,0.0,106.21191852098214,35.872035148648145,-44.22552641122536,0.0008539759660677326,0.33478102901036566,0.2574971311366814,1.4997443647343678,-0.0017280182992885783,0.002222763523881285,-0.0012983863949768053,-0.007970099067750572,0.0038705490243138544,8.663300019699253,-0.0022919566166207032,-0.025742479871752398,0.00011590082425838588,-0.13955339095196403,-1.3452257331718516,-0.05907146083697711,0.8587363444168878,0.0,0.0,0.0
